Region,Sub-region,Country,ISO3 code,M49 code,RE or Non-RE,Group Technology,Technology,Producer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2012,1346.3,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2013,1267.6,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2014,1210.5,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2015,1168.8,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2016,1138.3,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2017,1137.1,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2018,1063.3,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2019,1090,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2020,1909.6,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2021,933.5,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2022,934.5,163.36
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2000,327,180.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2001,446,180.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2002,475,228.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2003,567,228.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2004,765,228
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2005,601,228
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2006,527,228
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2007,298,228
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2008,339,228
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2009,519.7,260
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2010,472.8,260
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2011,612.1,260
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2012,491.4,297.2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2013,483.2,351
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2014,704.8,291
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2015,678.7,291
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2016,799.8,291
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2017,881.7,291
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2018,817.6,291
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,1006.5,291
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,948.8,291
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,1286.3,291
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,1287.3,291
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2008,5.076,2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2009,6.8,2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2010,7.6,2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2011,6.4,2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2012,9.6,2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2013,14.9,2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2014,13.1,2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2015,17,3.3
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2016,17.1,4.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2017,13.3,4.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2018,12.7,4.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2019,15.1,4.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2020,15.6,4.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2021,17.6,4.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Biogas,On-grid electricity,2022,13.5,4.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Liquid biofuels,On-grid electricity,2018,2.3,41
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Liquid biofuels,On-grid electricity,2019,6.7,41
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Liquid biofuels,On-grid electricity,2020,3.9,41
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Liquid biofuels,On-grid electricity,2021,5.7,41
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Liquid biofuels,On-grid electricity,2022,5.1,41
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2000,261,23
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2001,252,23
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2002,241,23
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2003,232,23
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2004,292,32
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2005,261,32
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2006,273,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2007,238,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2008,263,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2009,277.5,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2010,269,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2011,269.9,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2012,267.1,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,251.4,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,251.2,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,269.6,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,244.1,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,261,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,196.3,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,239.8,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,221,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,216.7,42
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,181.4,40.84
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,50.6,
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2000,560,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2001,500,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2002,594,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2003,630,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2004,577,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2005,510,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2006,576,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2007,658,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2008,632,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2009,531,120.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2010,541.5,133.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2011,401.7,133.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2012,488,133.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2013,557,133.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2014,425.8,133.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2015,496.3,133.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2016,464.5,133.2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2017,422.3,133.2
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2018,601.4,133.3
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2019,417.5,133.3
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2020,423.4,133.3
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2021,357.9,134.3
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2022,634.2,134.3
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2004,0.02,0.263
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2005,0.3,0.526
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2006,1.447,3
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2007,2.798,5.8
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2008,4.824,10
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2009,20.5,42.5
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2010,76.1,89.3
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2011,141.8,131.1
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2012,190.4,153
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2013,0.001,0.001
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2013,224.2,156
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2014,0.001,0.001
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2014,235.9,167
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2015,0.001,0.001
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2015,244.8,186.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2016,0.001,0.001
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2016,259.5,186.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2017,0.001,0.001
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2017,256.5,187.8
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2018,0.001,0.001
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2018,253.3,190.4
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2019,2.038,1.341
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2019,259.7,197.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2020,2.281,1.501
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2020,255.4,206
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2021,2.281,1.501
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2021,267.6,223
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2022,2.281,1.501
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2022,266.8,232.8
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2004,0.06,6.6
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2005,0.3,10.45
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2006,4.253,13.475
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2007,11.802,14.83
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2008,15,14.83
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2009,15.5,14.83
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2010,16.9,14.83
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2011,11.7,14.83
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2012,18.2,14.83
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2013,15.1,14.83
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2014,15.7,14.83
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2015,16,14.83
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2016,18.5,16.5
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2017,14,16.5
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2018,12.8,16.5
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2019,12.1,16.5
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2020,13.5,16.5
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2021,4.3,16.5
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2022,2.9,15.1
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2016,14.242,15
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2017,14.936,15
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2018,24.899,15
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2019,26.683,15
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2020,24.873,15
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2021,55.704,15
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2022,111.844,50
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2009,3.312,3.6
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2010,8.973,3.6
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2011,6.11,3.6
Africa,Sub-Saharan Africa,Rwanda,RWA,646,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2012,8.826,3.6
